dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2011-12-22,1,0,12,10,0,4,1,2,0.4,0.4091,0.82,0.0896,13,128,141,Spring,Mist/cloudy,2011-12-22 10:00:00,16.4,20.46,82.0,6.0,90.78
2011-12-22,1,0,12,11,0,4,1,2,0.44,0.4394,0.77,0.0,10,135,145,Spring,Mist/cloudy,2011-12-22 11:00:00,18.04,21.97,77.0,0.0,93.1
2011-12-22,1,0,12,12,0,4,1,2,0.48,0.4697,0.55,0.0,22,180,202,Spring,Mist/cloudy,2011-12-22 12:00:00,19.68,23.48,55.0,0.0,89.11
2011-12-22,1,0,12,13,0,4,1,2,0.46,0.4545,0.63,0.0,21,167,188,Spring,Mist/cloudy,2011-12-22 13:00:00,18.86,22.72,63.0,0.0,88.83
2011-12-22,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0.0,23,136,159,Spring,Mist/cloudy,2011-12-22 14:00:00,18.86,22.72,63.0,0.0,85.53
2011-12-22,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214,Spring,Mist/cloudy,2011-12-22 15:00:00,19.68,23.48,59.0,0.0,86.92
2011-12-22,1,0,12,16,0,4,1,2,0.46,0.4545,0.63,0.0,30,226,256,Spring,Mist/cloudy,2011-12-22 16:00:00,18.86,22.72,63.0,0.0,88.28
2011-12-22,1,0,12,17,0,4,1,2,0.44,0.4394,0.67,0.1642,24,332,356,Spring,Mist/cloudy,2011-12-22 17:00:00,18.04,21.97,67.0,11.0,93.26
2011-12-22,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,11,277,288,Spring,Mist/cloudy,2011-12-22 18:00:00,18.04,21.97,62.0,6.0,96.18
2011-12-22,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0.0,12,130,142,Spring,Mist/cloudy,2011-12-22 19:00:00,18.04,21.97,62.0,0.0,91.55
2011-12-22,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0.0,0,33,33,Spring,Light rain/snow,2011-12-22 20:00:00,17.22,21.21,71.0,0.0,100.0
2011-12-22,1,0,12,21,0,4,1,3,0.42,0.4242,0.71,0.0,2,15,17,Spring,Light rain/snow,2011-12-22 21:00:00,17.22,21.21,71.0,0.0,88.24
2011-12-22,1,0,12,22,0,4,1,3,0.36,0.3636,0.93,0.1045,0,17,17,Spring,Light rain/snow,2011-12-22 22:00:00,14.76,18.18,93.0,7.0,100.0
2011-12-22,1,0,12,23,0,4,1,3,0.4,0.4091,0.87,0.0,1,10,11,Spring,Light rain/snow,2011-12-22 23:00:00,16.4,20.46,87.0,0.0,90.91
2011-12-23,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.194,2,7,9,Spring,Light rain/snow,2011-12-23 00:00:00,16.4,20.46,87.0,13.0,77.78
2011-12-23,1,0,12,1,0,5,1,3,0.4,0.4091,0.87,0.194,1,11,12,Spring,Light rain/snow,2011-12-23 01:00:00,16.4,20.46,87.0,13.0,91.67
2011-12-23,1,0,12,2,0,5,1,3,0.38,0.3939,0.94,0.1343,1,12,13,Spring,Light rain/snow,2011-12-23 02:00:00,15.58,19.7,94.0,9.0,92.31
2011-12-23,1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,0,4,4,Spring,Light rain/snow,2011-12-23 03:00:00,15.58,19.7,94.0,9.0,100.0
2011-12-23,1,0,12,4,0,5,1,3,0.38,0.3939,0.94,0.2836,0,2,2,Spring,Light rain/snow,2011-12-23 04:00:00,15.58,19.7,94.0,19.0,100.0
2011-12-23,1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.194,0,8,8,Spring,Clear/partly cloudy,2011-12-23 05:00:00,14.76,17.42,93.0,13.0,100.0
2011-12-23,1,0,12,6,0,5,1,1,0.38,0.3939,0.82,0.2537,0,40,40,Spring,Clear/partly cloudy,2011-12-23 06:00:00,15.58,19.7,82.0,17.0,100.0
2011-12-23,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88,92,Spring,Clear/partly cloudy,2011-12-23 07:00:00,15.58,19.7,82.0,15.0,95.65
2011-12-23,1,0,12,8,0,5,1,1,0.4,0.4091,0.76,0.2537,9,173,182,Spring,Clear/partly cloudy,2011-12-23 08:00:00,16.4,20.46,76.0,17.0,95.05
2011-12-23,1,0,12,9,0,5,1,1,0.4,0.4091,0.66,0.2985,4,152,156,Spring,Clear/partly cloudy,2011-12-23 09:00:00,16.4,20.46,66.0,20.0,97.44
2011-12-23,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104,Spring,Clear/partly cloudy,2011-12-23 10:00:00,16.4,20.46,62.0,24.0,92.31
2011-12-23,1,0,12,11,0,5,1,1,0.4,0.4091,0.58,0.4478,26,148,174,Spring,Clear/partly cloudy,2011-12-23 11:00:00,16.4,20.46,58.0,30.0,85.06
2011-12-23,1,0,12,12,0,5,1,1,0.4,0.4091,0.54,0.5224,14,156,170,Spring,Clear/partly cloudy,2011-12-23 12:00:00,16.4,20.46,54.0,35.0,91.76
2011-12-23,1,0,12,13,0,5,1,1,0.4,0.4091,0.5,0.4627,17,177,194,Spring,Clear/partly cloudy,2011-12-23 13:00:00,16.4,20.46,50.0,31.0,91.24
2011-12-23,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,23,177,200,Spring,Clear/partly cloudy,2011-12-23 14:00:00,16.4,20.46,54.0,28.0,88.5
2011-12-23,1,0,12,15,0,5,1,1,0.38,0.3939,0.54,0.3582,12,191,203,Spring,Clear/partly cloudy,2011-12-23 15:00:00,15.58,19.7,54.0,24.0,94.09
2011-12-23,1,0,12,16,0,5,1,1,0.38,0.3939,0.5,0.2985,15,166,181,Spring,Clear/partly cloudy,2011-12-23 16:00:00,15.58,19.7,50.0,20.0,91.71
2011-12-23,1,0,12,17,0,5,1,1,0.36,0.3485,0.53,0.2239,11,129,140,Spring,Clear/partly cloudy,2011-12-23 17:00:00,14.76,17.42,53.0,15.0,92.14
2011-12-23,1,0,12,18,0,5,1,1,0.36,0.3333,0.5,0.2537,4,91,95,Spring,Clear/partly cloudy,2011-12-23 18:00:00,14.76,16.66,50.0,17.0,95.79
2011-12-23,1,0,12,19,0,5,1,1,0.34,0.3333,0.53,0.194,1,75,76,Spring,Clear/partly cloudy,2011-12-23 19:00:00,13.94,16.66,53.0,13.0,98.68
2011-12-23,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,3,47,50,Spring,Clear/partly cloudy,2011-12-23 20:00:00,13.12,15.15,61.0,22.0,94.0
2011-12-23,1,0,12,21,0,5,1,1,0.32,0.303,0.61,0.2239,0,32,32,Spring,Clear/partly cloudy,2011-12-23 21:00:00,13.12,15.15,61.0,15.0,100.0
2011-12-23,1,0,12,22,0,5,1,1,0.32,0.3182,0.66,0.194,4,43,47,Spring,Clear/partly cloudy,2011-12-23 22:00:00,13.12,15.91,66.0,13.0,91.49
2011-12-23,1,0,12,23,0,5,1,1,0.32,0.3333,0.66,0.1343,4,21,25,Spring,Clear/partly cloudy,2011-12-23 23:00:00,13.12,16.66,66.0,9.0,84.0
2011-12-24,1,0,12,0,0,6,0,2,0.32,0.3182,0.7,0.1642,3,20,23,Spring,Mist/cloudy,2011-12-24 00:00:00,13.12,15.91,70.0,11.0,86.96
2011-12-24,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,1,15,16,Spring,Mist/cloudy,2011-12-24 01:00:00,13.12,17.42,66.0,0.0,93.75
2011-12-24,1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,4,22,26,Spring,Mist/cloudy,2011-12-24 02:00:00,13.12,16.66,66.0,6.0,84.62
2011-12-24,1,0,12,3,0,6,0,2,0.32,0.3333,0.7,0.0896,0,5,5,Spring,Mist/cloudy,2011-12-24 03:00:00,13.12,16.66,70.0,6.0,100.0
2011-12-24,1,0,12,4,0,6,0,2,0.32,0.3182,0.66,0.1642,0,3,3,Spring,Mist/cloudy,2011-12-24 04:00:00,13.12,15.91,66.0,11.0,100.0
2011-12-24,1,0,12,5,0,6,0,2,0.32,0.3182,0.66,0.1642,1,3,4,Spring,Mist/cloudy,2011-12-24 05:00:00,13.12,15.91,66.0,11.0,75.0
2011-12-24,1,0,12,6,0,6,0,2,0.3,0.303,0.75,0.1642,0,10,10,Spring,Mist/cloudy,2011-12-24 06:00:00,12.3,15.15,75.0,11.0,100.0
2011-12-24,1,0,12,7,0,6,0,1,0.3,0.2727,0.7,0.3582,0,10,10,Spring,Clear/partly cloudy,2011-12-24 07:00:00,12.3,13.64,70.0,24.0,100.0
2011-12-24,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.194,0,27,27,Spring,Clear/partly cloudy,2011-12-24 08:00:00,11.48,13.64,70.0,13.0,100.0
2011-12-24,1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,3,53,56,Spring,Clear/partly cloudy,2011-12-24 09:00:00,12.3,13.64,45.0,28.0,94.64
2011-12-24,1,0,12,10,0,6,0,1,0.3,0.2576,0.42,0.4925,4,52,56,Spring,Clear/partly cloudy,2011-12-24 10:00:00,12.3,12.88,42.0,33.0,92.86
2011-12-24,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71,Spring,Clear/partly cloudy,2011-12-24 11:00:00,13.12,14.4,39.0,24.0,87.32
2011-12-24,1,0,12,12,0,6,0,1,0.34,0.3182,0.39,0.2836,15,79,94,Spring,Clear/partly cloudy,2011-12-24 12:00:00,13.94,15.91,39.0,19.0,84.04
2011-12-24,1,0,12,13,0,6,0,1,0.34,0.303,0.39,0.2985,24,97,121,Spring,Clear/partly cloudy,2011-12-24 13:00:00,13.94,15.15,39.0,20.0,80.17
2011-12-24,1,0,12,14,0,6,0,1,0.34,0.303,0.39,0.2985,15,70,85,Spring,Clear/partly cloudy,2011-12-24 14:00:00,13.94,15.15,39.0,20.0,82.35
2011-12-24,1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,15,82,97,Spring,Clear/partly cloudy,2011-12-24 15:00:00,13.12,15.15,39.0,15.0,84.54
2011-12-24,1,0,12,16,0,6,0,1,0.32,0.3182,0.42,0.194,25,74,99,Spring,Clear/partly cloudy,2011-12-24 16:00:00,13.12,15.91,42.0,13.0,74.75
2011-12-24,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53,68,Spring,Clear/partly cloudy,2011-12-24 17:00:00,11.48,14.4,45.0,9.0,77.94
2011-12-24,1,0,12,18,0,6,0,1,0.3,0.3182,0.42,0.0896,2,33,35,Spring,Clear/partly cloudy,2011-12-24 18:00:00,12.3,15.91,42.0,6.0,94.29
2011-12-24,1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,1,24,25,Spring,Clear/partly cloudy,2011-12-24 19:00:00,12.3,15.91,52.0,6.0,96.0
2011-12-24,1,0,12,20,0,6,0,1,0.26,0.2727,0.56,0.1343,5,19,24,Spring,Clear/partly cloudy,2011-12-24 20:00:00,10.66,13.64,56.0,9.0,79.17
2011-12-24,1,0,12,21,0,6,0,1,0.26,0.2576,0.56,0.1642,4,15,19,Spring,Clear/partly cloudy,2011-12-24 21:00:00,10.66,12.88,56.0,11.0,78.95
2011-12-24,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0.0,8,12,20,Spring,Clear/partly cloudy,2011-12-24 22:00:00,9.84,14.4,52.0,0.0,60.0
2011-12-24,1,0,12,23,0,6,0,1,0.24,0.2576,0.56,0.0,1,16,17,Spring,Clear/partly cloudy,2011-12-24 23:00:00,9.84,12.88,56.0,0.0,94.12
2011-12-25,1,0,12,0,0,0,0,1,0.24,0.2273,0.6,0.194,2,4,6,Spring,Clear/partly cloudy,2011-12-25 00:00:00,9.84,11.36,60.0,13.0,66.67
2011-12-25,1,0,12,1,0,0,0,1,0.22,0.2273,0.69,0.1343,2,2,4,Spring,Clear/partly cloudy,2011-12-25 01:00:00,9.02,11.36,69.0,9.0,50.0
2011-12-25,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,0,2,2,Spring,Clear/partly cloudy,2011-12-25 02:00:00,9.02,12.88,75.0,6.0,100.0
2011-12-25,1,0,12,3,0,0,0,1,0.22,0.2727,0.72,0.0,1,3,4,Spring,Clear/partly cloudy,2011-12-25 03:00:00,9.02,13.64,72.0,0.0,75.0
2011-12-25,1,0,12,5,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1,Spring,Clear/partly cloudy,2011-12-25 05:00:00,8.2,11.36,75.0,7.0,100.0
2011-12-25,1,0,12,6,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1,Spring,Clear/partly cloudy,2011-12-25 06:00:00,8.2,11.36,75.0,7.0,100.0
2011-12-25,1,0,12,7,0,0,0,1,0.22,0.2424,0.8,0.1045,0,4,4,Spring,Clear/partly cloudy,2011-12-25 07:00:00,9.02,12.12,80.0,7.0,100.0
2011-12-25,1,0,12,8,0,0,0,1,0.2,0.2121,0.8,0.1642,1,4,5,Spring,Clear/partly cloudy,2011-12-25 08:00:00,8.2,10.6,80.0,11.0,80.0
2011-12-25,1,0,12,9,0,0,0,1,0.24,0.2424,0.87,0.1642,3,20,23,Spring,Clear/partly cloudy,2011-12-25 09:00:00,9.84,12.12,87.0,11.0,86.96
2011-12-25,1,0,12,10,0,0,0,1,0.26,0.2424,0.81,0.2537,31,12,43,Spring,Clear/partly cloudy,2011-12-25 10:00:00,10.66,12.12,81.0,17.0,27.91
2011-12-25,1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,43,42,85,Spring,Clear/partly cloudy,2011-12-25 11:00:00,12.3,15.15,70.0,11.0,49.41
2011-12-25,1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,25,41,66,Spring,Clear/partly cloudy,2011-12-25 12:00:00,12.3,13.64,75.0,20.0,62.12
2011-12-25,1,0,12,13,0,0,0,1,0.32,0.303,0.7,0.2537,40,39,79,Spring,Clear/partly cloudy,2011-12-25 13:00:00,13.12,15.15,70.0,17.0,49.37
2011-12-25,1,0,12,14,0,0,0,1,0.34,0.3182,0.61,0.2537,41,45,86,Spring,Clear/partly cloudy,2011-12-25 14:00:00,13.94,15.91,61.0,17.0,52.33
2011-12-25,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,43,48,91,Spring,Clear/partly cloudy,2011-12-25 15:00:00,13.94,16.66,61.0,13.0,52.75
2011-12-25,1,0,12,16,0,0,0,1,0.36,0.3636,0.57,0.1045,35,51,86,Spring,Clear/partly cloudy,2011-12-25 16:00:00,14.76,18.18,57.0,7.0,59.3
2011-12-25,1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,11,33,44,Spring,Clear/partly cloudy,2011-12-25 17:00:00,13.94,16.66,61.0,9.0,75.0
2011-12-25,1,0,12,18,0,0,0,1,0.32,0.3182,0.7,0.194,7,23,30,Spring,Clear/partly cloudy,2011-12-25 18:00:00,13.12,15.91,70.0,13.0,76.67
2011-12-25,1,0,12,19,0,0,0,1,0.32,0.3333,0.57,0.1343,2,14,16,Spring,Clear/partly cloudy,2011-12-25 19:00:00,13.12,16.66,57.0,9.0,87.5
2011-12-25,1,0,12,20,0,0,0,1,0.32,0.3333,0.49,0.0896,8,18,26,Spring,Clear/partly cloudy,2011-12-25 20:00:00,13.12,16.66,49.0,6.0,69.23
2011-12-25,1,0,12,21,0,0,0,1,0.3,0.303,0.56,0.1343,4,15,19,Spring,Clear/partly cloudy,2011-12-25 21:00:00,12.3,15.15,56.0,9.0,78.95
2011-12-25,1,0,12,22,0,0,0,1,0.28,0.2727,0.61,0.1642,2,15,17,Spring,Clear/partly cloudy,2011-12-25 22:00:00,11.48,13.64,61.0,11.0,88.24
2011-12-25,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14,16,Spring,Clear/partly cloudy,2011-12-25 23:00:00,10.66,13.64,65.0,9.0,87.5
2011-12-26,1,0,12,0,1,1,0,1,0.22,0.2273,0.75,0.1642,5,6,11,Spring,Clear/partly cloudy,2011-12-26 00:00:00,9.02,11.36,75.0,11.0,54.55
2011-12-26,1,0,12,1,1,1,0,1,0.28,0.2727,0.56,0.194,3,7,10,Spring,Clear/partly cloudy,2011-12-26 01:00:00,11.48,13.64,56.0,13.0,70.0
2011-12-26,1,0,12,2,1,1,0,1,0.34,0.3182,0.46,0.2239,2,5,7,Spring,Clear/partly cloudy,2011-12-26 02:00:00,13.94,15.91,46.0,15.0,71.43
2011-12-26,1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,0,2,2,Spring,Clear/partly cloudy,2011-12-26 04:00:00,13.94,15.15,46.0,20.0,100.0
2011-12-26,1,0,12,5,1,1,0,1,0.34,0.303,0.42,0.3881,0,4,4,Spring,Clear/partly cloudy,2011-12-26 05:00:00,13.94,15.15,42.0,26.0,100.0
2011-12-26,1,0,12,6,1,1,0,1,0.32,0.303,0.45,0.2836,0,4,4,Spring,Clear/partly cloudy,2011-12-26 06:00:00,13.12,15.15,45.0,19.0,100.0
2011-12-26,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.194,2,17,19,Spring,Clear/partly cloudy,2011-12-26 07:00:00,13.12,15.91,45.0,13.0,89.47
2011-12-26,1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,5,13,18,Spring,Clear/partly cloudy,2011-12-26 08:00:00,13.12,16.66,45.0,9.0,72.22
2011-12-26,1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,24,38,62,Spring,Clear/partly cloudy,2011-12-26 09:00:00,13.94,15.15,46.0,20.0,61.29
2011-12-26,1,0,12,10,1,1,0,1,0.34,0.2879,0.42,0.5224,31,39,70,Spring,Clear/partly cloudy,2011-12-26 10:00:00,13.94,14.4,42.0,35.0,55.71
2011-12-26,1,0,12,11,1,1,0,1,0.34,0.2879,0.46,0.5821,40,51,91,Spring,Clear/partly cloudy,2011-12-26 11:00:00,13.94,14.4,46.0,39.0,56.04
2011-12-26,1,0,12,12,1,1,0,1,0.36,0.3182,0.43,0.4627,34,66,100,Spring,Clear/partly cloudy,2011-12-26 12:00:00,14.76,15.91,43.0,31.0,66.0
2011-12-26,1,0,12,13,1,1,0,1,0.38,0.3939,0.4,0.2985,57,83,140,Spring,Clear/partly cloudy,2011-12-26 13:00:00,15.58,19.7,40.0,20.0,59.29
2011-12-26,1,0,12,14,1,1,0,1,0.38,0.3939,0.4,0.3284,73,80,153,Spring,Clear/partly cloudy,2011-12-26 14:00:00,15.58,19.7,40.0,22.0,52.29
2011-12-26,1,0,12,15,1,1,0,1,0.38,0.3939,0.4,0.2537,26,105,131,Spring,Clear/partly cloudy,2011-12-26 15:00:00,15.58,19.7,40.0,17.0,80.15
2011-12-26,1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,28,69,97,Spring,Clear/partly cloudy,2011-12-26 16:00:00,14.76,16.66,43.0,19.0,71.13
2011-12-26,1,0,12,17,1,1,0,1,0.34,0.3182,0.46,0.2239,30,67,97,Spring,Clear/partly cloudy,2011-12-26 17:00:00,13.94,15.91,46.0,15.0,69.07
2011-12-26,1,0,12,18,1,1,0,1,0.32,0.3333,0.49,0.0896,21,54,75,Spring,Clear/partly cloudy,2011-12-26 18:00:00,13.12,16.66,49.0,6.0,72.0
2011-12-26,1,0,12,19,1,1,0,1,0.3,0.3182,0.65,0.0896,16,49,65,Spring,Clear/partly cloudy,2011-12-26 19:00:00,12.3,15.91,65.0,6.0,75.38
2011-12-26,1,0,12,20,1,1,0,1,0.3,0.3182,0.56,0.0896,14,42,56,Spring,Clear/partly cloudy,2011-12-26 20:00:00,12.3,15.91,56.0,6.0,75.0
2011-12-26,1,0,12,21,1,1,0,1,0.26,0.303,0.7,0.0,10,39,49,Spring,Clear/partly cloudy,2011-12-26 21:00:00,10.66,15.15,70.0,0.0,79.59
2011-12-26,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,5,22,27,Spring,Clear/partly cloudy,2011-12-26 22:00:00,10.66,15.15,70.0,0.0,81.48
2011-12-26,1,0,12,23,1,1,0,1,0.26,0.2727,0.7,0.1045,4,25,29,Spring,Clear/partly cloudy,2011-12-26 23:00:00,10.66,13.64,70.0,7.0,86.21
2011-12-27,1,0,12,0,0,2,1,1,0.26,0.2576,0.7,0.1642,3,9,12,Spring,Clear/partly cloudy,2011-12-27 00:00:00,10.66,12.88,70.0,11.0,75.0
2011-12-27,1,0,12,1,0,2,1,1,0.26,0.2727,0.7,0.1343,0,6,6,Spring,Clear/partly cloudy,2011-12-27 01:00:00,10.66,13.64,70.0,9.0,100.0
2011-12-27,1,0,12,2,0,2,1,1,0.26,0.2727,0.7,0.1343,2,2,4,Spring,Clear/partly cloudy,2011-12-27 02:00:00,10.66,13.64,70.0,9.0,50.0
2011-12-27,1,0,12,3,0,2,1,2,0.3,0.2879,0.61,0.2239,0,3,3,Spring,Mist/cloudy,2011-12-27 03:00:00,12.3,14.4,61.0,15.0,100.0
2011-12-27,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,0,3,3,Spring,Mist/cloudy,2011-12-27 04:00:00,12.3,14.4,65.0,15.0,100.0
2011-12-27,1,0,12,5,0,2,1,2,0.3,0.2727,0.64,0.2836,0,8,8,Spring,Mist/cloudy,2011-12-27 05:00:00,12.3,13.64,64.0,19.0,100.0
2011-12-27,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35,35,Spring,Mist/cloudy,2011-12-27 06:00:00,12.3,13.64,61.0,20.0,100.0
2011-12-27,1,0,12,7,0,2,1,2,0.3,0.2879,0.65,0.2836,1,79,80,Spring,Mist/cloudy,2011-12-27 07:00:00,12.3,14.4,65.0,19.0,98.75
2011-12-27,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164,Spring,Mist/cloudy,2011-12-27 08:00:00,12.3,15.15,65.0,11.0,94.51
2011-12-27,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104,Spring,Light rain/snow,2011-12-27 09:00:00,13.12,16.66,66.0,7.0,81.73
2011-12-27,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,13,47,60,Spring,Mist/cloudy,2011-12-27 10:00:00,13.12,16.66,66.0,6.0,78.33
2011-12-27,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30,Spring,Light rain/snow,2011-12-27 11:00:00,13.12,16.66,66.0,7.0,80.0
2011-12-27,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24,Spring,Light rain/snow,2011-12-27 12:00:00,12.3,15.91,81.0,6.0,66.67
2011-12-27,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20,Spring,Light rain/snow,2011-12-27 13:00:00,12.3,15.15,87.0,9.0,95.0
2011-12-27,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14,14,Spring,Light rain/snow,2011-12-27 14:00:00,17.22,21.21,82.0,26.0,100.0
2011-12-27,1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,2,17,19,Spring,Light rain/snow,2011-12-27 15:00:00,17.22,21.21,82.0,26.0,89.47
2011-12-27,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46,Spring,Light rain/snow,2011-12-27 16:00:00,18.04,21.97,88.0,22.0,95.65
2011-12-27,1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,6,109,115,Spring,Light rain/snow,2011-12-27 17:00:00,16.4,20.46,87.0,9.0,94.78
2011-12-27,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126,135,Spring,Clear/partly cloudy,2011-12-27 18:00:00,15.58,19.7,87.0,19.0,93.33
2011-12-27,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90,Spring,Clear/partly cloudy,2011-12-27 19:00:00,13.94,16.66,87.0,11.0,96.67
2011-12-27,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69,Spring,Clear/partly cloudy,2011-12-27 20:00:00,13.12,16.66,93.0,6.0,95.65
2011-12-27,1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,11,52,63,Spring,Clear/partly cloudy,2011-12-27 21:00:00,13.12,16.66,87.0,6.0,82.54
2011-12-27,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32,Spring,Clear/partly cloudy,2011-12-27 22:00:00,13.12,16.66,87.0,6.0,90.62
2011-12-27,1,0,12,23,0,2,1,1,0.3,0.303,0.93,0.1343,2,24,26,Spring,Clear/partly cloudy,2011-12-27 23:00:00,12.3,15.15,93.0,9.0,92.31
2011-12-28,1,0,12,0,0,3,1,1,0.32,0.3182,0.87,0.1642,0,10,10,Spring,Clear/partly cloudy,2011-12-28 00:00:00,13.12,15.91,87.0,11.0,100.0
2011-12-28,1,0,12,1,0,3,1,1,0.32,0.3182,0.76,0.1642,0,12,12,Spring,Clear/partly cloudy,2011-12-28 01:00:00,13.12,15.91,76.0,11.0,100.0
2011-12-28,1,0,12,2,0,3,1,1,0.32,0.303,0.61,0.2537,0,7,7,Spring,Clear/partly cloudy,2011-12-28 02:00:00,13.12,15.15,61.0,17.0,100.0
2011-12-28,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4,Spring,Clear/partly cloudy,2011-12-28 03:00:00,13.12,15.15,61.0,17.0,100.0
2011-12-28,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,0,9,9,Spring,Clear/partly cloudy,2011-12-28 05:00:00,13.12,14.4,57.0,24.0,100.0
2011-12-28,1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43,Spring,Clear/partly cloudy,2011-12-28 06:00:00,13.12,15.15,57.0,17.0,97.67
2011-12-28,1,0,12,7,0,3,1,1,0.32,0.303,0.57,0.2537,4,106,110,Spring,Clear/partly cloudy,2011-12-28 07:00:00,13.12,15.15,57.0,17.0,96.36
2011-12-28,1,0,12,8,0,3,1,1,0.32,0.2879,0.57,0.3582,11,206,217,Spring,Clear/partly cloudy,2011-12-28 08:00:00,13.12,14.4,57.0,24.0,94.93
2011-12-28,1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,18,171,189,Spring,Clear/partly cloudy,2011-12-28 09:00:00,13.12,15.15,57.0,22.0,90.48
2011-12-28,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96,Spring,Clear/partly cloudy,2011-12-28 10:00:00,13.94,15.91,57.0,15.0,87.5
2011-12-28,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,18,93,111,Spring,Clear/partly cloudy,2011-12-28 11:00:00,14.76,16.66,46.0,24.0,83.78
2011-12-28,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140,Spring,Clear/partly cloudy,2011-12-28 12:00:00,13.94,14.4,46.0,37.0,77.14
2011-12-28,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159,Spring,Clear/partly cloudy,2011-12-28 13:00:00,13.94,14.4,39.0,31.0,84.91
2011-12-28,1,0,12,14,0,3,1,1,0.32,0.2879,0.39,0.3881,24,96,120,Spring,Clear/partly cloudy,2011-12-28 14:00:00,13.12,14.4,39.0,26.0,80.0
2011-12-28,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117,Spring,Clear/partly cloudy,2011-12-28 15:00:00,13.12,14.4,36.0,28.0,86.32
